Alpha:  0.01 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.881 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.882 	 Path:  [0, 9, 32, 45, 28, 41, 21, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5622
Alpha:  0.883 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.884 	 Path:  [0, 9, 32, 45, 28, 41, 21, 48, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 36, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5541
Alpha:  0.885 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.886 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.887 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.888 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.889 	 Path:  [0, 9, 32, 23, 28, 41, 21, 45, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5511
Alpha:  0.89 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.891 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.892 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.893 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.894 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5798
Alpha:  0.895 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.896 	 Path:  [0, 9, 32, 45, 28, 41, 21, 19, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 11, 0] 	 Cost:  5537
Alpha:  0.897 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.898 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.899 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.9 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 11, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 27, 0] 	 Cost:  5492
Alpha:  0.901 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.902 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.903 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.904 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.905 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.906 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.907 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.908 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.909 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.91 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.911 	 Path:  [0, 9, 32, 45, 28, 41, 21, 19, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 11, 0] 	 Cost:  5537
Alpha:  0.912 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.913 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.914 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.915 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.916 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.917 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.918 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.919 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.92 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.921 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.922 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.923 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.924 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
Alpha:  0.925 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.926 	 Path:  [0, 9, 32, 45, 28, 41, 21, 49, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5581
Alpha:  0.927 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.928 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.929 	 Path:  [0, 9, 32, 45, 21, 41, 28, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 6, 33, 10, 42, 40, 38, 35, 1, 22, 8, 25, 7, 31, 17, 44, 48, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5097
Alpha:  0.93 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.931 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.932 	 Path:  [0, 9, 32, 36, 28, 41, 21, 45, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 18, 8, 25, 7, 31, 48, 44, 17, 29, 49, 22, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5245
Alpha:  0.933 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 11, 19, 14, 0] 	 Cost:  5455
Alpha:  0.934 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.935 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.936 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.937 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.938 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.939 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.94 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.941 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.942 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.943 	 Path:  [0, 9, 32, 44, 28, 41, 21, 45, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 17, 29, 49, 18, 46, 12, 37, 5, 11, 19, 14, 0] 	 Cost:  5044
Alpha:  0.944 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.945 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.946 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.947 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.948 	 Path:  [0, 9, 32, 45, 3, 41, 21, 28, 36, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5337
Alpha:  0.949 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.95 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.951 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.952 	 Path:  [0, 9, 32, 45, 28, 41, 21, 48, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 36, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5541
Alpha:  0.953 	 Path:  [0, 9, 32, 45, 28, 41, 17, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 21, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5386
Alpha:  0.954 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.955 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 11, 19, 14, 0] 	 Cost:  5455
Alpha:  0.956 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
