Alpha:  0.01 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.838 	 Path:  [0, 39, 31, 43, 21, 32, 48, 1, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6378
Alpha:  0.839 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.84 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.841 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.842 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.843 	 Path:  [0, 39, 31, 43, 21, 12, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 1, 30, 0] 	 Cost:  6427
Alpha:  0.844 	 Path:  [0, 39, 31, 43, 23, 1, 38, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 48, 2, 10, 37, 45, 7, 44, 16, 33, 27, 12, 30, 0] 	 Cost:  6310
Alpha:  0.845 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.846 	 Path:  [0, 39, 31, 43, 21, 32, 48, 1, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6378
Alpha:  0.847 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.848 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.849 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.85 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.851 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.852 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.853 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.854 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.855 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.856 	 Path:  [0, 31, 39, 30, 21, 1, 48, 43, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 0] 	 Cost:  5507
Alpha:  0.857 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.858 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.859 	 Path:  [0, 39, 31, 43, 48, 1, 49, 21, 32, 5, 40, 36, 29, 35, 26, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5788
Alpha:  0.86 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.861 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.862 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.863 	 Path:  [0, 39, 31, 21, 43, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  5510
Alpha:  0.864 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.865 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.866 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.867 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.868 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.869 	 Path:  [0, 39, 31, 43, 21, 32, 48, 1, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6378
Alpha:  0.87 	 Path:  [0, 20, 31, 39, 21, 1, 48, 43, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5925
Alpha:  0.871 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.872 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.873 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.874 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.875 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.876 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.877 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.878 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.879 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.88 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.881 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.882 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.883 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.884 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.885 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.886 	 Path:  [0, 39, 31, 43, 48, 1, 46, 21, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5797
Alpha:  0.887 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.888 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.889 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.89 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.891 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.892 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.893 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.894 	 Path:  [0, 39, 31, 43, 21, 32, 48, 1, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6378
Alpha:  0.895 	 Path:  [0, 39, 31, 43, 21, 1, 48, 27, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 23, 12, 30, 0] 	 Cost:  6654
Alpha:  0.896 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.897 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.898 	 Path:  [0, 39, 31, 43, 21, 1, 48, 12, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 30, 0] 	 Cost:  6420
Alpha:  0.899 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.9 	 Path:  [0, 39, 31, 43, 21, 33, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 1, 27, 23, 12, 30, 0] 	 Cost:  6162
Alpha:  0.901 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.902 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.903 	 Path:  [0, 39, 31, 38, 21, 13, 48, 43, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 1, 41, 17, 28, 25, 46, 18, 19, 3, 8, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6523
Alpha:  0.904 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.905 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.906 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.907 	 Path:  [0, 39, 31, 43, 21, 11, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 1, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6322
Alpha:  0.908 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.909 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.91 	 Path:  [0, 39, 31, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6478
Alpha:  0.911 	 Path:  [0, 39, 31, 43, 21, 12, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 1, 30, 0] 	 Cost:  6427
Alpha:  0.912 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.913 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
